,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,94971.0,33.78,33.79,33.715,33.74,33.79,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
1,42218.0,33.79,33.8,33.832,33.843,33.79,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
2,26168.0,33.84,33.85,33.777,33.788,33.84,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
3,33221.0,33.92,33.93,33.904,33.916,33.92,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
4,36689.0,34.02,34.03,33.949,33.96,34.01,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
5,24519.0,34.14,34.15,34.053,34.066,34.12,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
6,35423.0,34.13,34.14,34.159,34.172,34.14,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
7,26797.0,34.14,34.15,34.128,34.139,34.14,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
8,29096.0,34.12,34.13,34.142,34.153,34.12,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
9,36093.0,33.98,33.99,34.072,34.083,34.0,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
10,34135.0,33.91,33.93,33.914,33.925,33.92,23074.48888888889,0,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,0,0,WAIT
11,23663.0,33.82,33.83,33.812,33.823,33.82,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
12,21892.0,33.81,33.82,33.809,33.82,33.81,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
13,21056.0,33.8,33.81,33.829,33.839,33.8,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
14,29022.0,33.9,33.92,33.843,33.854,33.91,23074.48888888889,0,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,1,WAIT
15,23443.0,33.98,33.99,33.938,33.949,33.98,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
16,17361.0,34.01,34.02,33.998,34.009,34.01,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
17,16626.0,33.94,33.95,33.963,33.974,33.95,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
18,16539.0,33.92,33.93,33.958,33.968,33.92,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
19,22210.0,33.96,33.97,33.939,33.949,33.96,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
20,15011.0,33.86,33.87,33.898,33.908,33.86,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
21,19084.0,33.87,33.88,33.828,33.839,33.87,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
22,26955.0,33.82,33.83,33.832,33.842,33.83,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
23,27759.0,33.83,33.84,33.802,33.812,33.83,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
24,27067.0,33.73,33.74,33.787,33.798,33.74,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
25,16536.0,33.75,33.76,33.733,33.743,33.75,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
26,24107.0,33.55,33.56,33.624,33.636,33.56,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
27,18995.0,33.56,33.57,33.539,33.549,33.56,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
28,17452.0,33.59,33.6,33.585,33.595,33.59,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
29,14299.0,33.58,33.59,33.579,33.59,33.58,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
30,26482.0,33.7,33.71,33.624,33.635,33.7,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
31,23947.0,33.61,33.62,33.642,33.652,33.62,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
32,21495.0,33.59,33.6,33.592,33.602,33.6,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
33,27377.0,33.66,33.67,33.654,33.665,33.66,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
34,44234.0,33.66,33.67,33.683,33.693,33.66,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
35,40263.0,33.71,33.72,33.677,33.687,33.71,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
36,61307.0,33.75,33.76,33.72,33.73,33.76,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
37,76109.0,33.72,33.73,33.72,33.73,33.72,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,2,WAIT
38,251202.0,33.78,33.79,33.739,33.749,33.78,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
