,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,3024.0,64.98,65.4,64.964,65.379,65.69,5400.522920203735,0,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
1,300.0,65.13,65.55,65.079,65.493,65.58,5400.522920203735,-1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
2,100.0,64.98,65.4,64.998,65.402,65.37,5400.522920203735,-1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,0,WAIT
3,400.0,64.83,65.24,64.922,65.338,65.32,5400.522920203735,-1,0.4099999999999966,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,0,WAIT
4,3620.0,65.17,65.55,64.998,65.397,65.44,5400.522920203735,0,0.37999999999999545,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
5,1010.0,65.15,65.55,65.074,65.476,65.61,5400.522920203735,-1,0.3999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
6,3821.0,65.16,65.55,65.084,65.503,65.03,5400.522920203735,0,0.39000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
7,500.0,65.23,65.64,65.253,65.646,64.75,5400.522920203735,-1,0.4099999999999966,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
8,300.0,65.73,66.16,65.491,65.894,64.56,5400.522920203735,-1,0.4299999999999926,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
9,1500.0,65.43,65.83,65.648,66.053,64.03,5400.522920203735,-1,0.3999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
10,6600.0,65.24,65.65,65.416,65.796,63.94,5400.522920203735,0,0.4100000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
11,5203.0,65.44,65.9,65.476,65.873,64.39,5400.522920203735,0,0.46000000000000796,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
12,1393.0,64.95,65.35,65.082,65.492,63.95,5400.522920203735,-1,0.3999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
13,600.0,65.0,65.36,64.821,65.356,64.0,5400.522920203735,-1,0.35999999999999943,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
14,2594.0,65.34,65.76,65.198,65.742,63.9,5400.522920203735,-1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
15,1100.0,65.7,65.74,65.615,65.656,64.04,5400.522920203735,-1,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
16,800.0,65.27,65.31,65.578,65.614,64.09,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
17,513.0,65.37,65.41,65.277,65.314,63.99,5400.522920203735,-1,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
18,1500.0,65.24,65.28,65.335,65.373,64.16,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
