,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,155012.0,27.83,27.85,27.763,27.781,27.84,33278.252991452995,1,0.020000000000003126,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
1,40671.0,27.6,27.61,27.725,27.738,27.59,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
2,22709.0,27.69,27.7,27.642,27.656,27.69,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
3,20773.0,27.58,27.6,27.673,27.686,27.58,33278.252991452995,0,0.020000000000003126,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
4,22391.0,27.62,27.63,27.602,27.616,27.61,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
5,13624.0,27.77,27.79,27.651,27.665,27.77,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
6,21798.0,27.59,27.6,27.705,27.721,27.6,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
7,15746.0,27.56,27.57,27.576,27.589,27.57,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
8,16089.0,27.54,27.55,27.546,27.558,27.55,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
9,20041.0,27.35,27.36,27.47,27.482,27.36,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
10,63650.0,27.23,27.25,27.227,27.239,27.24,33278.252991452995,1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
11,42763.0,27.2,27.21,27.189,27.2,27.21,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
12,61723.0,27.16,27.17,27.22,27.231,27.18,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
13,23824.0,27.16,27.17,27.218,27.229,27.17,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
14,33565.0,27.22,27.24,27.145,27.156,27.23,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
