,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,166787.0,65.29,65.36,65.063,65.126,65.33,25817.949572649573,1,0.06999999999999318,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,1,2,WAIT
1,30862.0,64.55,64.6,64.997,65.044,64.6,25817.949572649573,0,0.04999999999999716,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
2,41681.0,64.65,64.75,64.614,64.66,64.68,25817.949572649573,1,0.09999999999999432,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,-1,1,1,WAIT
3,43707.0,64.4,64.44,64.597,64.638,64.4,25817.949572649573,1,0.03999999999999204,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
4,65718.0,64.44,64.49,64.421,64.474,64.46,25817.949572649573,1,0.04999999999999716,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,2,WAIT
5,11678.0,64.75,64.85,64.53,64.575,64.8,25817.949572649573,-1,0.09999999999999432,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,-1,1,-1,WAIT
6,31605.0,64.35,64.37,64.597,64.637,64.36,25817.949572649573,0,0.020000000000010232,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
7,16562.0,64.31,64.35,64.354,64.385,64.36,25817.949572649573,0,0.03999999999999204,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
8,29397.0,64.45,64.48,64.385,64.415,64.48,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
9,47309.0,63.89,63.92,64.26,64.289,63.92,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
10,66285.0,63.62,63.65,63.674,63.702,63.63,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
11,41489.0,63.62,63.66,63.546,63.576,63.66,25817.949572649573,1,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
12,21598.0,63.65,63.69,63.661,63.692,63.67,25817.949572649573,0,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
13,19707.0,63.72,63.75,63.785,63.812,63.77,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
14,16883.0,63.82,63.84,63.711,63.741,63.81,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
15,20081.0,64.05,64.08,63.929,63.959,64.08,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
16,36207.0,64.02,64.05,64.143,64.178,64.0,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
17,16571.0,64.0,64.03,64.018,64.047,64.01,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
18,12476.0,64.06,64.09,64.1,64.128,64.05,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
19,11489.0,63.98,63.99,64.029,64.056,64.02,25817.949572649573,-1,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
