,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,87053.0,85.42,85.47,85.309,85.367,85.44,17656.723931623932,1,0.04999999999999716,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,0,1,2,WAIT
1,8213.0,85.41,85.44,85.525,85.56,85.43,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
2,9168.0,85.4,85.43,85.375,85.407,85.41,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
3,16459.0,85.69,85.74,85.538,85.57,85.72,17656.723931623932,0,0.04999999999999716,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,0,1,1,WAIT
4,23088.0,85.59,85.61,85.627,85.661,85.62,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
5,15681.0,85.98,86.0,85.645,85.673,86.0,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
6,11914.0,85.86,85.9,85.911,85.94,85.88,17656.723931623932,0,0.04000000000000625,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
7,8813.0,86.13,86.15,85.964,85.992,86.1,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
8,9999.0,86.23,86.24,86.226,86.252,86.25,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
9,7409.0,86.13,86.15,86.228,86.254,86.16,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
10,9130.0,85.81,85.85,85.973,86.001,85.82,17656.723931623932,0,0.03999999999999204,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
11,15361.0,85.54,85.57,85.599,85.624,85.52,17656.723931623932,0,0.029999999999986926,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
12,7149.0,85.51,85.54,85.521,85.548,85.53,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
13,5145.0,85.45,85.48,85.528,85.553,85.46,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
14,7552.0,85.4,85.43,85.354,85.381,85.42,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
15,6563.0,85.17,85.18,85.243,85.267,85.16,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
