,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,58674.0,85.15,85.25,85.15,85.15,86.06,16370.61798679868,1,0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
1,39458.0,85.05,85.14,85.05,85.25,85.62,16370.61798679868,1,0.09000000000000341,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
2,16129.0,85.05,85.14,85.05,85.14,85.76,16370.61798679868,0,0.09000000000000341,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
3,26882.0,85.05,85.29,85.05,85.14,85.66,16370.61798679868,1,0.2400000000000091,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
4,25609.0,85.05,85.29,85.05,85.29,85.77,16370.61798679868,1,0.2400000000000091,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
5,12890.0,85.13,85.39,85.12,85.29,86.27,16370.61798679868,0,0.2600000000000051,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
6,31117.0,85.34,85.83,85.321,85.39,85.8,16370.61798679868,1,0.4899999999999949,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
7,21155.0,85.81,85.76,85.568,85.83,85.76,16370.61798679868,0,-0.04999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,1,WAIT
8,54769.0,85.57,85.73,85.57,85.802,85.73,16370.61798679868,1,0.1600000000000108,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,2,WAIT
9,24498.0,85.57,90.08,85.57,85.679,85.16,16370.61798679868,0,4.510000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-1,WAIT
10,44947.0,81.46,90.08,81.46,90.08,84.96,16370.61798679868,1,8.620000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,0,0,WAIT
11,18012.0,81.46,90.08,81.46,90.08,84.91,16370.61798679868,0,8.620000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,0,-1,WAIT
12,37312.0,81.46,90.08,81.46,90.08,84.81,16370.61798679868,1,8.620000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,0,0,WAIT
13,10192.0,81.46,86.04,81.46,90.08,84.91,16370.61798679868,0,4.5800000000000125,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,0,0,WAIT
14,37348.0,86.02,85.63,85.817,85.843,85.01,16370.61798679868,1,-0.39000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
15,19866.0,85.62,85.8,85.928,85.944,85.39,16370.61798679868,0,0.1799999999999926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
16,21129.0,85.78,85.69,85.62,85.638,85.37,16370.61798679868,0,-0.09000000000000341,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
17,27348.0,85.68,85.85,85.818,85.835,85.37,16370.61798679868,1,0.1699999999999875,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
18,21423.0,85.83,86.29,85.735,85.752,85.42,16370.61798679868,0,0.46000000000000796,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
19,12930.0,86.26,85.82,85.937,85.954,85.3,16370.61798679868,0,-0.44000000000001194,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
20,12474.0,85.81,85.75,86.034,86.052,85.05,16370.61798679868,0,-0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
21,5814.0,85.74,85.75,85.803,85.819,85.11,16370.61798679868,-1,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
22,18603.0,85.73,85.17,85.723,85.737,85.13,16370.61798679868,0,-0.5600000000000023,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
23,18855.0,85.16,84.98,85.493,85.508,85.1,16370.61798679868,0,-0.1799999999999926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
24,11817.0,84.96,84.9,84.893,84.909,85.12,16370.61798679868,0,-0.05999999999998806,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
25,17014.0,84.88,84.79,84.819,84.834,84.87,16370.61798679868,0,-0.0899999999999892,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
26,16663.0,84.78,84.89,84.923,84.938,84.59,16370.61798679868,0,0.10999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
