,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,118192.0,36.64,36.7,36.579,36.644,36.69,25240.3547008547,1,0.060000000000002274,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,2,WAIT
1,38814.0,36.37,36.42,36.496,36.552,36.41,25240.3547008547,1,0.05000000000000426,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
2,32551.0,36.43,36.47,36.384,36.419,36.44,25240.3547008547,0,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,1,WAIT
3,24320.0,36.3,36.33,36.382,36.414,36.32,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
4,16337.0,36.43,36.47,36.379,36.418,36.44,25240.3547008547,0,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,1,WAIT
5,12456.0,36.55,36.58,36.448,36.478,36.56,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
6,9436.0,36.3,36.33,36.435,36.47,36.3,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
7,12370.0,36.26,36.28,36.286,36.313,36.26,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
8,16495.0,36.27,36.3,36.28,36.305,36.28,25240.3547008547,0,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
9,19987.0,36.25,36.27,36.27,36.298,36.28,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
10,40263.0,36.28,36.31,36.23,36.257,36.3,25240.3547008547,1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
11,13535.0,36.35,36.37,36.286,36.313,36.36,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
12,11043.0,36.27,36.29,36.338,36.364,36.26,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
13,16539.0,36.08,36.11,36.241,36.265,36.11,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
