,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
0,4.0,73.08,73.15,72.954,73.016,73.05,13.699871959026888,-1,0.07000000000000739,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
1,0.0,73.0,73.07,73.087,73.143,73.05,13.699871959026888,-1,0.06999999999999318,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
2,0.0,73.18,73.24,73.14,73.199,73.05,13.699871959026888,-1,0.05999999999998806,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
3,0.0,73.08,73.13,73.119,73.175,73.05,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
4,0.0,72.94,73.0,72.985,73.04,73.05,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
5,0.0,73.08,73.14,73.031,73.09,73.05,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
6,0.0,73.11,73.18,73.097,73.16,73.05,13.699871959026888,-1,0.07000000000000739,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
7,1.0,73.1,73.16,73.11,73.17,73.14,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
8,0.0,73.08,73.14,73.074,73.134,73.14,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
9,0.0,73.11,73.17,73.128,73.188,73.14,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
10,0.0,73.16,73.22,73.148,73.208,73.14,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
11,0.0,73.16,73.22,73.199,73.258,73.14,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
12,0.0,73.1,73.16,73.134,73.192,73.14,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
13,0.0,73.21,73.26,73.165,73.222,73.14,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
14,0.0,73.33,73.38,73.291,73.346,73.14,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
15,0.0,73.3,73.35,73.291,73.346,73.14,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
16,1.0,73.26,73.32,73.263,73.318,73.33,13.699871959026888,-1,0.05999999999998806,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
17,0.0,73.27,73.32,73.273,73.328,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
18,0.0,73.23,73.28,73.242,73.295,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
19,0.0,73.21,73.27,73.239,73.292,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
20,0.0,73.21,73.26,73.217,73.273,73.33,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
21,0.0,73.17,73.23,73.209,73.263,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
22,0.0,73.2,73.25,73.191,73.242,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
23,0.0,73.21,73.27,73.197,73.25,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
24,0.0,73.16,73.21,73.197,73.25,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
25,0.0,73.15,73.2,73.137,73.19,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
26,0.0,73.19,73.25,73.165,73.216,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
27,0.0,73.21,73.27,73.221,73.272,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
28,0.0,73.1,73.16,73.133,73.184,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
29,0.0,73.15,73.21,73.125,73.181,73.33,13.699871959026888,-1,0.05999999999998806,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
30,0.0,72.89,72.94,72.956,73.008,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
31,0.0,73.03,73.08,72.968,73.02,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
32,0.0,73.25,73.3,73.126,73.181,73.33,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
